"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1355",0,4011815.44021352,1684.63719634537,138.345333484936,62,0,104,268,2453
"1356",0,2212649.10218379,644.761728542359,79.0645077862321,64,0,58,111,4105
"1357",0,398656.154272298,355.108527993113,19.3830715729273,76,0,7,98,2303
"1358",3900709.20405987,6250481.62193109,1691.95312771513,42.3205167510345,82,1,170,348,2699
"1359",0,8669488.50336647,2047.56989291016,89.0024163737861,72,0,201,483,1515
"1360",0,12559087.8140514,5322.02580392654,47.0126260078927,43,0,235,398,2005
"1361",0,36647054.7554024,5694.14047545906,130.185701127832,46,0,227,480,1247
"1362",36813.0801039912,445665.21335581,182.38565448324,14.2100041178509,47,1,43,16,3848
"1363",0,1052421.9495421,1613.33980130267,34.547173571413,46,0,344,136,625
"1364",0,0,825.348948253951,17.7202169497452,81,0,280,277,2776
"1365",0,30013655.5787101,3952.47047794259,588.192202273532,42,0,103,284,4416
"1366",284003.68089878,7847335.72835567,8693.91410821974,216.712712332195,23,1,358,291,2346
"1367",0,12883616.7735448,3192.87435309794,297.420217177451,55,0,136,385,600
"1368",515219.890179173,846878.044444396,6328.53433806977,28.9335997682163,33,1,298,317,3569
"1369",0,8619810.20658373,2039.68028093042,288.579262987401,58,0,58,277,2461
"1370",0,2711084.12164977,1283.71479291596,30.6405964671271,64,0,239,221,94
"1371",190037.904539697,5517867.50103831,3041.38096336936,145.580064078668,24,1,355,106,1731
"1372",327929.844255472,7324655.33718253,3980.89632138982,260.018617691126,31,1,14,184,3562
"1373",0,1227139.90494164,1648.92817927495,10.5075799135417,46,0,242,139,1886
"1374",415942.790520125,27934340.275023,12566.4560456694,43.1587612980698,14,1,266,292,1726
"1375",504041.383145426,6572585.58909975,5168.48142119368,232.105582115974,37,1,2,304,3741
"1376",3748543.49397283,17419832.3746562,2772.62589607651,294.840892342046,62,1,135,422,4210
"1377",1200469.90035123,25506055.2237068,3803.31720058864,139.267436320234,29,1,263,162,3816
"1378",0,2927127.51027678,847.894976250985,35.7583720917113,75,0,191,225,3610
"1379",0,221429350.556948,19464.5451438907,1237.25219285434,1,0,117,266,992
"1380",2075567.95381718,29218431.2364932,4010.3153020208,140.936520866517,38,1,226,240,7
"1381",7673.43249421327,2002553.64654652,775.204589233516,67.1675755466721,6,1,19,13,1679
"1382",0,293872.607856591,42.2977225259087,6.05117688946507,63,0,128,7,232
"1383",1580340.62936638,15499929.4831339,4494.56946234426,64.0208159986834,37,1,246,264,4193
"1384",71667.9365724006,43528684.7441997,4314.72382252992,217.157829440131,3,1,281,64,3245
"1385",3426394.82097818,3323698.78260923,2478.4648579458,34.5062870746549,67,1,230,454,1882
"1386",0,78992782.9867976,5909.08385001832,582.964139935958,33,0,159,296,4073
"1387",2176465.74448929,54143378.0533775,5845.61725565875,343.367772781732,32,1,159,281,3743
"1388",0,388606.533455794,1879.04701739435,10.4557494544413,35,0,287,102,764
"1389",494245.253031678,119888372.93993,9561.91137085406,351.294753446733,8,1,216,174,6
"1390",46883.9640292019,4207214.31460836,18068.2272044896,31.0043728293357,6,1,300,303,1146
"1391",3729620.66477316,87193118.3106247,7968.48992561601,503.030504760422,35,1,165,433,159
"1392",0,4744685.63135361,821.008343977879,37.6646287457009,59,0,179,116,1515
"1393",0,85431918.1213086,8411.34250554279,387.15906607902,16,0,188,212,577
"1394",265267.043887362,111771020.178743,19543.4872064831,1627.64098119461,4,1,80,302,1337
"1395",301472.181671747,809128.308367195,1507.98279118271,29.965758494185,59,1,316,213,1009
"1396",635919.403296295,12041421.7293364,5424.17844113643,336.407010194373,32,1,67,261,2669
"1397",3339674.40965504,28130707.2683356,3159.86257608938,218.778929716595,52,1,161,328,4333
"1398",196126.700460882,1318464.08466558,390.981792024046,8.5604086143018,43,1,247,29,1632
"1399",0,2140809.34776347,639.95361338299,36.3240360132119,78,0,165,191,1910
"1400",3541555.56474825,7191318.77614092,1369.11478557406,137.914165210936,76,1,157,368,46
"1401",0,78933907.4604974,7463.84813788291,177.90719529017,1,0,247,102,1645
"1402",0,981205.778072265,1750.51348043498,22.6649660177981,11,0,333,36,792
"1403",3832263.29897837,18386415.9496521,3227.17969857186,141.301883373345,61,1,187,444,3425
"1404",82006.4569273245,769386.569545492,455.969379362059,27.8140216671923,47,1,7,40,349
"1405",796229.839129285,59885668.2259625,5944.05387248157,153.839701246232,17,1,242,156,963
"1406",35543.943943603,705117.904481711,220.745122667629,3.84796754296968,25,1,264,8,2492
"1407",0,82112716.910107,12969.0364245455,1230.73871228365,8,0,127,236,905
"1408",70425.0959312283,822646.779840636,876.589870294773,36.2375942344636,45,1,22,71,2411
"1409",1405737.04380341,14028139.5470042,1387.59496907346,67.7945774127299,53,1,183,135,3388
"1410",0,13058962.7709512,3985.89833278884,86.3340358754247,46,0,248,336,3760
"1411",1628206.87928581,3028805.38425011,1258.10409862264,112.385726606343,80,1,24,406,147
"1412",0,74726.8948372974,551.144153982747,9.59041636872769,71,0,355,125,1088
"1413",0,87873487.3585311,15280.9474794892,239.020791015101,19,0,250,435,797
"1414",0,14852972.1961981,3871.04695819196,361.457416554661,38,0,54,237,2564
"1415",2593608.18973345,24804492.269257,2995.94394423946,186.652627094669,49,1,205,277,3868
"1416",0,216193453.963028,16505.2758602808,352.052588785985,16,0,223,416,2434
"1417",266143.312280654,76054556.4796838,7930.93878864995,879.312655003831,6,1,100,133,2538
"1418",4620095.03954602,10109544.829501,2373.54360909701,39.1752058135325,76,1,183,435,1841
"1419",730481.310223298,11441364.8329339,7182.84806024969,332.374970447531,31,1,365,332,3141
"1420",0,43702964.6482339,4165.38156849345,96.5030596542041,37,0,202,245,3283
"1421",0,1368.47915954089,96.6587030649242,1.92589918443947,79,0,243,30,33
"1422",0,62997272.1244694,8197.21457126341,188.190749426836,20,0,251,243,4328
"1423",0,242972.026242057,10608.9136052665,22.7958269076096,18,0,328,290,3634
"1424",0,542833.075255857,1950.90061209085,27.8456708685552,69,0,233,409,2080
"1425",0,3424216.96531053,2444.78244196996,100.199968521326,31,0,364,113,2244
"1426",1678508.86969319,41989187.7701569,5158.5707735609,268.81067533125,34,1,167,269,2167
"1427",3175.38823273965,1416568.52419434,25566.0465132739,41.1844167437642,2,1,322,364,4278
"1428",0,250.134125339529,469.075946974148,8.9568896268923,78,0,252,140,156
"1429",0,3698183.44617523,950.77907379531,104.121344026848,44,0,126,74,2719
"1430",0,33328829.063808,7288.73938937029,70.8742413441478,21,0,237,225,2189
"1431",0,117807997.805596,7640.7106631936,150.223327417921,5,0,193,123,3559
"1432",2726373.00745904,5361548.41398474,1504.37567931996,129.991009829368,78,1,133,379,4018
"1433",93376.3584314577,1902677.84007435,946.01804848427,55.1998045215271,30,1,348,42,2138
"1434",1000050.77454982,45612924.9251058,12683.758307239,916.762204802144,20,1,88,376,2441
"1435",0,3017982.28606236,1245.59322892232,98.7665835385699,46,0,58,105,4449
"1436",457052.09227465,2618205.74900259,1915.72571902813,78.5316744961933,55,1,2,231,895
"1437",2242196.38035532,110773214.067099,15887.2868671081,1102.72266548379,20,1,124,471,3755
"1438",1844271.90216861,62468311.5123826,7909.79310829862,257.208970232476,25,1,243,287,2741
"1439",0,305011752.099277,26297.3385878512,586.622338310938,6,0,229,441,735
"1440",455576.374025443,15320064.690065,15257.7569085444,426.900854838499,21,1,348,471,4231
"1441",3870008.87644661,8397403.81798313,1805.48197137397,110.870415411085,76,1,166,445,595
"1442",1975362.63990475,17017655.1140681,6480.16472874626,62.1220145351218,37,1,246,381,3873
"1443",1106301.50987463,3572668.64286666,4232.72778279,34.2018464049371,38,1,265,258,714
"1444",2020818.61719989,66633602.5975992,6349.83017002024,798.434606709378,28,1,138,260,4012
"1445",0,4891911.21636977,1081.69016720291,145.755012747917,74,0,135,276,2917
"1446",1642158.5879301,8660403.3850706,3244.8994980655,54.9905849392049,40,1,262,214,90
"1447",0,5172384.67453837,902.563991268826,122.002796146869,36,0,128,51,1133
"1448",1565237.8533807,102930788.706159,12401.4466739401,1495.04996315529,18,1,90,339,2023
"1449",0,16061696.7499413,10725.4772579264,378.178748735058,23,0,337,359,1566
"1450",1754930.39568064,69605934.9058573,9650.37603013591,225.471563876244,23,1,254,323,2143
"1451",2583000.61566675,11987434.9611688,3636.63602770808,82.2895336925418,45,1,256,289,3853
"1452",1802665.90234259,12248240.1882096,8467.81845152861,154.897658167409,29,1,291,361,1500
"1453",0,8828525.82330953,4220.49774289416,239.950832146695,9,0,364,80,1270
"1454",0,52436.8650756058,2666.82033277859,5.63209982319468,17,0,349,70,4147
"1455",625064.007439733,3131944.72976123,3305.5547080941,117.209319262822,59,1,340,467,643
"1456",0,31.2828271662671,5086.3877318749,26.3565849848689,45,0,307,412,684
"1457",0,1615423.74256442,323.943972579301,7.95152381072809,21,0,271,10,2053
"1458",0,654087.070149134,216.029809659748,5.77382838335876,73,0,211,53,2127
"1459",613838.972909478,1873315.79920523,497.194737351814,9.65487560849735,61,1,215,63,2937
"1460",0,6561712.68081386,4710.1606438267,80.4759813388702,48,0,271,430,568
"1461",0,2441612.43977251,3985.3816784804,53.4661855706766,38,0,308,244,1263
"1462",1894069.4600944,170937969.19596,21431.5895098679,622.354268290832,14,1,265,498,2918
"1463",1679183.96473347,27450.4118837009,1263.11752272125,39.5374272220653,80,1,274,401,758
"1464",137084.67141012,9124581.46378139,2801.08112294198,48.8832745213921,12,1,277,60,1541
"1465",723413.818161379,2983340.61950802,3985.57056309482,111.942703314934,50,1,353,394,2216
"1466",0,9922566.44098332,2130.37509956253,125.368552797141,59,0,160,301,580
"1467",0,266537954.519518,29499.2594067732,2493.19086937815,2,0,112,420,2738
"1468",0,1821678.08826128,496.956790529986,54.5415866859709,5,0,60,8,2894
"1469",149259.018003708,42684490.8243955,8229.09388147288,851.729476795736,6,1,57,138,2515
"1470",0,3985411.86299138,756.101259526962,108.016536163354,77,0,125,217,1703
"1471",1182389.9512089,11082430.1560207,4958.67647702205,375.85309892928,46,1,63,418,1131
"1472",0,18208235.4319324,2128.63232035098,50.2832753882577,34,0,210,111,4435
"1473",0,6317041.38044096,876.684255699382,37.8536562169725,65,0,180,157,4198
"1474",0,20683176.499266,3688.50456377219,472.259368528966,19,0,124,105,4307
"1475",0,335.944407844357,159.831523551391,3.71229113382326,83,0,251,58,3418
"1476",1326135.04032706,6871338.72908633,759.041044511881,132.07530987227,72,1,142,111,607
"1477",0,233504740.530361,19798.3958036298,463.998249001495,16,0,174,499,1301
"1478",0,33795658.8650427,4685.80309957723,358.078101434319,46,0,162,395,2885
"1479",183465.415747165,6026505.28221272,11741.2913222281,151.540805465238,23,1,325,393,51
"1480",18638.8403937672,3075535.92766785,13281.2592631113,85.1314385334787,3,1,358,197,258
"1481",0,721120.511092107,122.57591171884,19.0252424401245,57,0,139,16,1262
"1482",0,73636.126256126,34.1974092353849,2.39025635879614,47,0,359,3,2287
"1483",3856581.72553656,7516160.59180647,1793.4363314086,61.493556372584,79,1,208,353,3125
"1484",0,2161955.78103073,765.103335280716,12.0720237075819,61,0,190,117,2484
"1485",9287.90896743816,146412.010112582,7626.36477832949,33.5034341689728,39,1,343,486,2667
"1486",717771.266675774,1766989.94416663,428.58880408675,12.4038921688811,70,1,178,67,2493
"1487",489683.375657544,1450177.90669733,529.402180399651,52.470548934631,68,1,102,90,4040
"1488",0,6714094.68418613,11771.1366006482,73.7815228193708,23,0,287,394,2158
"1489",281741.636059517,152.397106529742,661.099978499782,7.42173371933813,64,1,256,111,1111
"1490",0,16800048.4183082,2048.8994888306,354.612513205151,1,0,92,28,144
"1491",0,30663599.0935997,14758.7347227087,887.399452182193,23,0,14,494,674
"1492",0,575847.75408297,297.550492564203,7.45709222628066,73,0,216,73,693
"1493",316154.41547174,3303828.85177798,1642.03693283442,112.047860910753,45,1,12,133,2282
"1494",1177757.98486187,143376281.014957,21492.4103534799,1006.86678425474,11,1,110,442,13
"1495",337969.580624722,3965812.61397568,960.221735052362,21.6880019043599,33,1,262,48,4307
"1496",76514.9442980984,1185132.73129659,2346.21201538176,42.6394349141724,37,1,348,138,3365
"1497",0,227087474.558592,34766.9843008393,1626.41207426964,2,0,151,495,2453
"1498",471651.802574156,3364.99446177281,597.502603397411,18.6137955331946,80,1,277,185,520
"1499",120385.607767718,113384.118738395,2659.47094117313,6.4838559254587,23,1,291,89,598
"1500",33680.2311566883,74906.0263010156,2963.1930894257,5.74920057306203,18,1,301,81,309
"1501",0,2363905.26004852,661.470998234268,83.6852084620603,81,0,90,222,3453
"1502",0,2138719.65727356,15013.5455340008,21.5638656914309,4,0,306,232,2486
"1503",22496.7730226941,106140.243640255,284.210628531424,4.66151288403216,49,1,355,27,1457
"1504",1477192.05247452,6045268.70191194,1484.56898943555,189.784780240929,62,1,75,234,1666
"1505",2736995.61586306,14124688.1970179,2329.27378187718,359.61628671702,60,1,87,327,1304
"1506",1324061.62011236,29446087.1816408,6424.1318268488,644.783927608285,36,1,64,363,2936
"1507",0,75563.9846395961,19237.0003748541,29.5178545888856,14,0,328,447,788
"1508",39907.8703486237,63497778.0148153,21001.2197605137,927.582719057136,1,1,331,287,3309
"1509",0,10408263.0564318,5780.5295236833,370.195983863061,37,0,14,340,2811
"1510",0,4993062.71192751,818.532693254853,28.5642691256317,46,0,213,69,2841
"1511",0,4997018.67649723,5109.19263034587,131.296757971237,27,0,332,201,1509
"1512",316436.116650037,1714376.23707271,3713.36825842259,64.6554991810906,48,1,24,339,574
"1513",0,808619.442542583,1427.33109585496,31.0811279098987,78,0,224,426,133
"1514",0,48100559.4662091,6239.40902131189,232.75673329269,38,0,241,382,1034
"1515",21909.4840432978,32165675.454564,17488.8206368041,686.858990855302,1,1,348,239,2708
"1516",458852.47124642,3972016.02312013,2587.66172331827,166.834669787933,47,1,4,227,2666
"1517",0,29003595.392029,4102.99106506448,471.405267999424,24,0,128,143,1481
"1518",2030153.64166537,13875163.1603204,3177.66385756328,71.6057257029719,51,1,217,315,1173
"1519",0,1782235.08050574,8693.25313239264,33.8856306970493,27,0,290,342,3959
"1520",851856.283242203,34007.4425650052,650.337141100313,17.626483917835,81,1,276,200,3952
"1521",0,86838.799130293,1878.83575651991,22.9184070201148,66,0,261,350,3115
"1522",0,6586455.46578982,817.680105043981,39.9844002720782,14,0,185,19,1492
"1523",1516961.91420675,30232243.9412657,7273.8468091451,108.511511107876,27,1,253,286,4391
"1524",4821943.22871376,34283973.0749795,3931.42976103465,366.883199963085,55,1,156,465,704
"1525",0,36397633.7463657,5633.47557147887,234.545181819333,39,0,170,359,995
"1526",143834.606301449,3090915.37895057,2583.80726995963,113.10734343313,36,1,19,146,4254
"1527",0,80323533.0996146,24311.0666742119,226.345046156511,10,0,280,480,2544
"1528",0,233466609.243865,21944.2643997421,379.86428567833,6,0,203,368,3163
"1529",0,846478.049261841,733.454525465408,34.0775729434692,54,0,67,85,3561
"1530",0,40.1120934826836,177.566870207339,4.28634461511522,84,0,268,67,3162
"1531",0,8771852.37137099,1861.62166021847,271.125448617708,57,0,103,243,1803
"1532",1666142.4339765,16707020.2470563,1951.08836204335,133.228395524072,48,1,194,174,2893
"1533",0,2447991.90450039,1713.34960532182,83.712719720101,67,0,332,332,3520
"1534",325995.0492871,712395.667936798,224.744616672487,23.7814147715264,79,1,135,47,4199
"1535",2766411.28518162,631319.52339181,1450.07651938762,24.1039319938019,76,1,277,365,1243
"1536",1587479.44641038,3814961.48069593,795.364487542024,31.9485607647971,80,1,182,135,2422
"1537",0,257643535.545477,29379.9554852444,151.02408173484,4,0,218,454,2605
"1538",95724.257906574,84002.8295935874,111.498253529712,5.8892735076051,78,1,68,32,1417
"1539",135219.142305426,1334247.45766687,639.430329765709,7.84164221294052,33,1,260,32,2556
"1540",1119325.07708024,2412676.35642393,1544.83219572124,97.8019253154113,60,1,83,224,3555
"1541",0,4370603.51908433,1166.2341307364,88.2772792214042,82,0,143,407,1078
"1542",3216017.679765,24529423.6681437,3369.18536486579,104.899754952677,50,1,199,319,80
"1543",47073.1059962205,902103.202384509,3202.01881513383,26.2055733596904,31,1,329,148,3453
"1544",1940.51363310328,29623.1313624062,13249.2926079599,26.5216905351907,21,1,321,409,3120
"1545",0,35730072.0429355,3256.30930225227,88.2715305437156,36,0,190,184,4438
"1546",0,63641555.073079,10791.9111392893,916.767787103677,16,0,140,272,3370
"1547",2395477.51385121,8990832.9309106,1742.75023733554,30.403542343771,61,1,204,227,4387
"1548",823087.338242534,1016445.26651864,1160.21641994176,53.8076758547939,81,1,350,389,2401
"1549",0,179039707.768297,14669.1067790474,743.999990637172,23,0,173,491,2345
"1550",0,886573.73815681,983.710985387792,39.386389508404,74,0,7,251,3020
"1551",2493182.97756293,21403741.6336987,4026.35728682341,60.9652788812215,44,1,204,306,3774
"1552",1286785.18952512,8872161.38169804,1486.24220513159,51.7666151525696,55,1,216,148,2119
"1553",105734.764869532,3265012.83597563,5168.54735721564,107.875765299326,23,1,9,173,3417
"1554",0,1116231.78053719,8817.28233860435,41.1397172997891,19,0,361,251,2686
"1555",0,1588264.71684884,1522.44253516238,29.388806995833,75,0,197,404,3042
"1556",0,2153519.69123404,939.417878235533,91.3179089191565,66,0,25,175,2679
"1557",228270.747398152,3402273.46220818,1173.28603769316,98.8075811862743,41,1,56,81,3917
"1558",0,35088242.8055645,6778.07860214501,253.802211478794,36,0,194,383,1707
"1559",1590484.27400207,6363929.75842678,2174.05474804851,224.818741210279,66,1,44,403,2794
"1560",812230.860424329,3082301.98517579,1147.78249596436,91.2478456423105,61,1,79,175,3242
"1561",0,2959687.63029868,507.89168047859,9.86080129053715,23,0,251,17,2711
"1562",0,2320671.70726091,491.389901261424,73.9754320948259,65,0,118,88,215
"1563",0,21423055.3205672,3013.14933487944,127.28609038912,46,0,206,254,1169
"1564",0,11577060.3980491,1647.1138145886,92.3531676149052,57,0,209,215,560
"1565",0,2428842.32505893,1591.92552962786,19.0516257115492,60,0,223,234,1505
"1566",131073.342458835,4005277.5344492,25797.7689791082,45.5579407335376,9,1,302,489,461
"1567",2491780.24945232,19758696.9839654,3667.61938847594,273.08805893709,49,1,156,348,638
"1568",1434734.2609979,35234101.9509111,3394.12106540979,165.225822153118,35,1,171,184,4381
"1569",656216.511049864,1239643.86271476,1123.54934599754,57.5849388875479,75,1,362,298,1121
"1570",952555.291592236,9192000.17801224,1616.61430459351,48.4202777311781,40,1,255,106,1441
"1571",2667675.45848404,11216178.3341661,2697.77482023462,96.3069522053928,61,1,197,378,2655
"1572",4612764.78363478,37946336.7226926,4206.71165270211,308.25423375955,53,1,162,460,1354
"1573",0,7377584.18557017,1058.92404859671,192.20508001314,69,0,119,222,1001
"1574",44009.8705390415,1439.23059415045,471.422263394782,7.46376319021246,72,1,300,111,4219
"1575",0,25833392.3722436,5427.46218349397,636.012693501623,40,0,64,360,1896
"1576",0,29079296.0166889,6484.02074425562,122.879498947718,32,0,253,312,4376
"1577",0,63342198.3279535,29768.2368352802,1445.66748071577,4,0,32,460,191
"1578",1680656.77048724,329880568.44286,22183.8408881987,801.942043435477,10,1,217,438,318
"1579",83785.0251020173,1099602.14455223,481.543950104068,30.6475891527219,43,1,51,36,2732
"1580",0,18953472.1446198,3810.00866363569,156.376274106218,56,0,200,478,4298
"1581",75039.1957657744,1368140.5920379,342.678809496443,6.66539821894067,28,1,252,14,782
"1582",122741.347889179,434698.131185144,186.229340461764,18.7885017965354,71,1,22,42,388
"1583",509487.668874629,1465533.50757029,777.443624046318,58.9449590193776,58,1,88,101,2350
"1584",0,13476138.7254091,4353.07418752189,310.48100687866,6,0,76,73,3781
"1585",0,857240.954347499,1953.98918678259,37.3467444670038,66,0,307,364,1067
"1586",1766759.88841032,12858926.0497587,9502.82627246937,86.693471210524,33,1,264,476,1389
"1587",0,963096.226362644,602.501129929366,8.51316417568374,14,0,286,14,2764
"1588",597685.627800353,48341.1950346015,1065.78686989878,21.3163994848858,73,1,289,259,104
"1589",0,3306065.37981564,3787.22929721097,68.3633427350976,36,0,312,214,2350
"1590",0,1071637.89224151,1335.39953462919,66.4789865448311,80,0,66,431,2834
"1591",540374.424225572,10190697.0849133,7594.05473786668,255.092339630399,34,1,344,396,2508
"1592",0,6387255.25632371,3706.3891811496,214.546298320678,56,0,4,465,1781
"1593",273946.652998824,5672770.94317437,4902.06944029549,24.6251561768467,18,1,277,134,4182
"1594",0,15226473.5934364,1736.79153687036,67.6604909721037,33,0,236,87,2406
"1595",0,2514738.90752845,906.286347891829,24.6064166426355,69,0,213,190,1289
"1596",1881046.25441926,123011873.742631,10491.5531122651,380.846317071369,20,1,223,311,665
"1597",0,2717710.13387318,502.148240224694,13.136055174852,39,0,250,32,4307
"1598",1745692.74295418,8855870.09671676,1177.08284367666,99.0477704861904,61,1,175,180,119
"1599",171211.88584174,1997580.44920307,7235.73522589578,61.9842136909026,38,1,317,443,1542
"1600",0,2120238.42246763,326.670629247275,29.2083692580555,38,0,157,20,137
"1601",0,9403909.47412794,1302.44699831019,64.2833441819966,39,0,181,83,1605
"1602",2152586.62834796,780181.304260113,1876.22473101356,25.1970645593355,64,1,242,271,564
"1603",303544.617487553,2186461.56385392,1377.57176663693,71.9309993291528,50,1,351,136,1270
"1604",132557.04257206,9740945.18366153,6198.19314868398,315.975533652499,15,1,10,150,3805
"1605",1984772.11230894,21390656.2552909,2831.54208086283,322.658757652554,46,1,125,236,1507
"1606",953254.633514729,104396974.241869,19994.5355891445,1472.62181398339,9,1,132,379,1208
"1607",44893.4914844722,768987.031944399,180.860776928174,3.49348242156482,30,1,254,8,3354
"1608",0,109283442.565514,8381.81585471986,495.672796778465,13,0,195,187,2207
"1609",0,11609134.2861939,11344.3726499588,349.850429815015,12,0,360,243,127
"1610",0,5912844.10239784,10892.0838805659,163.014739261569,11,0,359,224,2771
"1611",0,12573368.0566511,1921.37158729725,82.8651724911734,53,0,218,214,1277
"1612",0,35366675.0181836,24397.0114931468,393.232000229379,4,0,313,377,4380
"1613",0,88047.2571124804,1920.88779598777,23.5490349071628,65,0,332,344,4428
"1614",491636.018259303,1226308.86273303,418.148172660339,46.0384487645205,70,1,76,90,336
"1615",0,13891819.5299179,2451.36553035897,229.696215647738,65,0,157,439,3637
"1616",0,759554.450653419,97.2108605690745,18.1335022126738,51,0,121,10,3474
"1617",3476483.1042982,4298534.33921736,1820.81725274192,26.6437732434951,74,1,200,338,1036
"1618",227444.671175439,94560868.1025063,9193.69593278787,309.388944321635,5,1,211,148,1923
"1619",0,1171217.94076416,9816.13728447462,28.4606639753672,13,0,309,219,1510
"1620",362462.293145599,2912595.35679934,2890.36729575776,78.6204243355432,37,1,331,170,606
"1621",0,650340.882145862,467.364594197925,24.8043973369967,47,0,27,41,2944
"1622",142983.482335984,12551217.2631699,5602.15981682934,341.832623852573,12,1,360,120,1472
"1623",0,66082.367936222,618.615699773696,13.9236099379919,79,0,352,192,2206
"1624",0,14764.9314040131,2024.21022748803,18.3442804220834,59,0,270,286,1502
"1625",1295906.93068533,3453899.93014269,1347.97880911196,125.320147218495,76,1,10,372,1764
"1626",0,71542752.1338741,12809.3382622304,1006.46248958624,3,0,138,190,1338
"1627",122089.238764468,63653299.7391938,17124.0601806052,86.0792315127923,3,1,267,254,1775
"1628",0,197601.744576661,333.15391727773,4.92656969152257,41,0,315,23,4116
"1629",82959.8425772723,433.919202601751,1459.46586698389,21.0949674715274,69,1,299,306,2688
"1630",0,7100039.93138422,16915.2603983324,118.691224372316,17,0,297,444,2646
"1631",0,4112178.20082576,1695.71005623372,37.2898342206278,72,0,184,400,335
"1632",1629452.82586201,12711895.4559734,3923.61826324118,431.727112593797,53,1,21,437,1958
"1633",865679.05389958,164192565.115797,18939.460825164,451.087915799562,9,1,229,359,898
"1634",0,7740219.2532818,2087.57243547346,192.205771474199,42,0,140,150,3228
"1635",0,13062157.3162753,2474.50121916115,101.31074088777,57,0,202,323,2590
"1636",221657.495935189,5365204.92647756,5164.31049282409,28.5040788863626,14,1,284,120,615
"1637",0,7426065.36248566,2971.84284101489,20.2388545936502,32,0,242,143,3149
"1638",0,209212.858933288,73.6346671170455,7.2338423863435,58,0,38,10,597
"1639",3970861.64429127,10146230.136489,1666.68371850085,122.413562091783,81,1,142,346,2156
"1640",0,1152305.05630328,1328.25507521377,71.0063277156778,83,0,363,482,114
"1641",0,5012537.47881761,1137.84598583106,63.9856361933106,61,0,166,174,4274
"1642",0,13654251.0891192,2206.36748145609,69.9244644954649,43,0,219,165,2520
"1643",0,672400.990034528,6128.67051685767,38.5776435121115,44,0,294,477,3607
"1644",0,49560437.094757,6030.77387179675,279.939000098042,16,0,274,152,2146
"1645",80426.4262687971,20181780.4848817,10560.327301455,491.281204588464,5,1,353,170,2764
"1646",0,369584.456551354,2535.16074239531,12.6822516014069,25,0,333,92,2734
"1647",0,266827145.594824,17386.4611888687,552.562067532001,14,0,173,404,455
"1648",163306.899360057,3965203.92980504,4302.07514513046,148.245351995289,30,1,2,191,2375
"1649",0,12319121.4919951,2261.31239189047,58.0222856394051,44,0,204,176,4166
"1650",0,154014912.348357,15226.8655194554,885.665506773136,7,0,148,266,2177
"1651",0,44934247.5908288,7377.65180839334,195.118457865395,32,0,259,355,3140
"1652",0,1453069.93653027,2529.4199420489,54.7284263261695,55,0,331,305,3621
"1653",0,5475614.11540186,2622.36997976003,193.969394198307,56,0,85,329,1843
"1654",0,18417986.7640299,1609.62827086164,34.607099301965,18,0,211,44,2483
"1655",2730418.40856055,11916337.5184757,2028.04174043319,69.2948223273819,63,1,222,273,2650
"1656",0,730051.404956742,334.770635650818,26.0907596809167,56,0,105,42,128
"1657",85156.0971809968,183794.253567669,106.678143520857,8.94103398993896,80,1,23,34,3247
"1658",0,70023641.8342236,5102.90219458366,260.542515636722,35,0,181,277,592
"1659",558669.47137546,182164122.322578,25841.7399442745,636.397515249577,5,1,174,416,878
"1660",11767.5078722868,63171.4031402622,3586.83615137522,29.9178355019799,56,1,341,450,2166
"1661",0,927558.865879916,138.291113080353,23.1115978274993,62,0,125,22,4118
"1662",0,134369359.774959,14714.7120561789,412.349711942077,22,0,202,473,2612
"1663",0,14990463.6931616,3984.83339084897,444.726298749376,43,0,58,298,3164
"1664",0,700967.625319688,795.962764783017,24.9979885789399,60,0,332,117,1938
"1665",1585638.01249168,190660435.498443,13857.5496013348,217.981331884197,14,1,216,322,3413
"1666",0,27892301.8815315,5623.68006130395,97.2524279809666,24,0,242,196,3543
"1667",559799.452592239,1757845.51431557,1521.99180528035,59.0698648443468,64,1,329,262,1230
"1668",56583.5776251882,54823.2768609459,43.2006187663165,1.07642436383103,67,1,229,6,2451
"1669",2606063.45275231,728867.95258648,2845.42399362571,31.2283276561373,64,1,283,498,4148
"1670",513500.563872092,1695950.54621155,1419.06042790817,76.1203636202174,68,1,20,286,1940
"1671",1119604.9938435,7548325.33234395,10545.0804500848,79.1760064232046,23,1,285,353,612
"1672",130203.687295041,807900.873764423,753.137660163983,23.3957194984087,45,1,324,61,1901
"1673",107786.399786506,669373.0369396,820.767171823887,23.0967871087112,47,1,353,72,2064
"1674",0,867745.339862573,779.360375830756,11.3970114332408,42,0,278,56,2035
"1675",0,0,0,0,55,1,92,0,1277
"1676",0,111505201.205746,14090.2720885643,452.669745144137,3,0,268,209,1686
"1677",1147932.192506,30720222.7211886,2636.34539990202,186.791152099446,33,1,208,131,933
"1678",0,16090900.9730226,5242.1332722637,428.788227643129,44,0,339,408,3033
"1679",0,16465724.4288179,3098.74592398655,456.087792091324,45,0,103,251,3597
"1680",0,25335529.8096215,3563.2984208564,555.380059907376,41,0,136,246,169
"1681",3275952.12743899,104830111.880305,8715.72542193747,632.824092479628,31,1,167,403,2338
