"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1277",0,47.2096714818322,7.9370623539916,0.00385845061573815,74,0,279,226,1241
"1278",0,45897.2466356142,18.0512068657229,1.42030229556703,64,0,71,243,3250
"1279",0,2554034.66410414,268.289236915766,9.11345928694292,29,0,208,248,1200
"1280",0,2241394.2328434,408.924724004757,8.47080501291627,29,0,233,378,2289
"1281",0,2201470.30702662,274.695652772426,9.63390979311056,36,0,223,437,1953
"1282",189393.630071355,81574.8160596538,28.7066437537253,3.01588716346012,64,1,39,373,2226
"1283",0,86143.6781194307,24.8734185922453,0.300837845622447,65,0,214,361,2121
"1284",4933.98735417098,232208.249910421,90.3510388543056,4.44188105925422,12,1,350,22,448
"1285",0,341.252543589769,2.21902437774762,0.00469539266126103,77,0,283,79,1361
"1286",0,215996.980729829,58.9599373727449,1.0976751175521,55,0,249,402,3567
"1287",0,4998232.76808364,995.783810120535,107.918872828806,14,0,136,284,160
"1288",0,484462.674762878,99.3213302261536,2.78963339421053,46,0,204,341,2747
"1289",164075.094119212,210905.011481831,102.156492986542,0.427242393610931,41,1,259,212,3689
"1290",0,9393418.96461174,986.088655993695,157.40730193772,19,0,85,417,3463
"1291",135064.685816938,244812.782312564,71.4500714184311,7.10271144433915,48,1,42,285,3305
"1292",64852.3306932334,27940.3331878574,13.8920007394321,0.925334289780007,62,1,364,158,496
"1293",27029.9850952915,37942.0768321302,32.9446692987952,0.933152109938378,49,1,59,136,4384
"1294",43377.6416743063,168144.45779984,36.0694805172174,3.49704369935338,37,1,142,61,1254
"1295",0,682296.234217741,75.4923912472756,3.75112575629341,49,0,192,326,2131
"1296",179727.567120406,2762601.04042176,596.378234491779,11.311112935777,22,1,265,319,1715
"1297",351696.797176448,995907.769089653,93.9559498843137,2.93237093695033,63,1,177,328,2021
"1298",0,1199002.17031459,508.016078356791,27.5533837240691,23,0,20,294,4332
"1299",30544.9759433417,3572310.9327479,1410.5084794181,64.8779561802827,7,1,13,231,4425
"1300",0,8609.80539646748,3.2864031922669,0.332181253272508,77,0,45,117,3800
"1301",0,264.014267937866,1.41621033732096,0.00669776185493276,80,0,329,63,3585
"1302",0,670114.679799419,396.428784484017,15.7608510260299,28,0,4,339,623
"1303",73338.6019019849,18285.3427289203,8.06627794535351,0.490116554365731,70,1,346,153,3919
"1304",385930.979982528,2997331.2247216,314.202784403829,11.1011933941041,33,1,239,383,3079
"1305",462600.944297227,995360.180524113,209.294643455157,8.41474292607349,83,1,226,349,3657
"1306",0,24.111006076131,2.08615199272147,0.0013898501493738,78,0,244,80,296
"1307",17207.2617649833,45241.5178275996,42.1208530415672,0.894665548296113,36,1,363,67,4283
"1308",354784.221510422,1999220.234547,167.436494922737,17.2658565333871,40,1,161,305,2503
"1309",0,62828.9312589044,89.5764213422035,1.03025865524962,47,0,330,332,1331
"1310",172920.742086313,913932.092590105,73.9314835954932,1.56603559357431,42,1,186,159,2861
"1311",0,21810.733889746,11.8309768812575,0.757457312085064,76,0,9,391,1889
"1312",380757.783977316,804471.581537208,131.775355788283,16.9325935439643,74,1,111,425,2848
"1313",90126.6632945867,149706.216661264,154.349917224553,5.04733901688882,42,1,21,387,3616
"1314",228681.23524485,404040.705065017,109.169808529019,10.4492327102644,69,1,114,319,3945
"1315",280147.127104504,4895208.7512514,1026.61061179023,23.659265754735,19,1,277,434,712
"1316",23481.2840776203,1397495.40491585,803.573251551851,32.7789854702421,10,1,3,167,3494
"1317",0,444578.434047591,246.594941663823,9.05831540077665,33,0,353,311,4022
"1318",232796.978782433,8273127.76426909,1458.61382587717,138.662664512098,14,1,96,416,705
"1319",0,65246.7253430642,14.0607936213337,0.25455305677747,66,0,226,220,159
"1320",0,739239.432730202,304.045675417367,4.34477804004571,28,0,270,260,4054
"1321",0,1368878.19436392,188.584757135626,26.7772711120164,34,0,67,257,841
"1322",0,1506286.13039353,171.921568005058,22.9010697756993,22,0,120,92,136
"1323",297957.762437879,37426.1280423378,67.666329930595,0.410783114533051,74,1,270,414,4364
"1324",338505.180874027,875861.050191769,149.132859382306,2.54692520079304,43,1,207,406,1483
"1325",0,252943.575807144,82.0785300520228,5.91313574817996,41,0,1,192,1575
"1326",0,335315.444349046,84.1802513819427,1.74865785122329,47,0,187,312,3174
"1327",237008.292770732,6655845.77331048,1360.43638871911,127.396931783681,14,1,149,388,3140
"1328",0,2622808.54494019,190.96540936356,4.8869074738766,17,0,198,69,1613
"1329",0,276648.267986539,51.8573426843991,0.868525333385786,31,0,232,56,2902
"1330",142466.786153443,16701649.8194176,2607.31337894446,43.2001420253333,7,1,176,427,4395
"1331",0,4865.70762013204,4.15871289500636,0.15976361210436,80,0,29,185,2631
"1332",0,4868.04582067405,0.74985284832035,0.0247746433165174,48,0,224,3,180
"1333",0,31110.2876270023,128.257102439417,0.0596914265580362,42,0,270,324,2163
"1334",0,800905.125395264,326.278237477434,24.4380765850305,30,0,115,326,1296
"1335",0,9469936.72425243,993.573651552951,46.3251255551573,17,0,190,359,1328
"1336",0,1464665.76378111,367.631518634283,22.7274196504331,31,0,150,397,1979
"1337",1058.90732264107,53412.123863523,281.289496624386,0.865435308034471,9,1,336,54,4415
"1338",0,1407925.27377759,302.469355590907,5.87809471525332,32,0,216,353,1821
"1339",168218.748061272,2245215.98558165,1177.06484945939,10.0351092917097,16,1,289,393,2522
"1340",104378.324896361,890607.561829037,257.463991910928,21.3091467534893,23,1,130,149,2364
"1341",19140.4237686385,637412.037149646,361.403691819806,16.3251786040038,12,1,3,88,2530
"1342",1699.82039491447,1500169.33313989,1143.03670278181,20.1685417438085,1,1,321,116,2074
"1343",0,5164670.20540158,853.480727437564,85.8983472755207,11,0,150,192,3274
"1344",0,562191.742441472,126.347428394257,2.25692179219587,36,0,241,201,309
"1345",223102.883190424,148631.915011054,183.516963373221,1.20259546794639,38,1,279,317,175
"1346",0,7307.07222606887,7.97371533660114,0.265181032650712,81,0,363,382,1839
"1347",84890.6612779056,300773.636996532,156.219115719926,4.52467354483781,34,1,312,212,846
"1348",0,387173.211290271,112.880557834898,10.0516048640939,37,0,92,194,4014
"1349",182333.505603713,227530.448863862,106.289175535289,7.06616394316927,50,1,50,495,4057
"1350",177910.488379056,395022.667580755,126.499613769139,3.64676337997189,38,1,284,199,3563
"1351",0,388.657978892665,7.50674336743119,0.0097734537097793,84,0,246,449,570
"1352",93455.5148117315,67241.6252544353,20.0013378506022,0.317925731607523,71,1,227,107,747
"1353",0,1400314.16778715,523.07916475232,36.2882125673449,17,0,74,189,4412
"1354",7552.88959850606,1921.0456488885,1.45420752928315,0.0556958893335931,69,1,348,25,1699
"1355",0,38796.2670211391,23.1456884012274,1.22800935582492,62,0,104,268,2453
"1356",0,21580.0912549139,8.24561301301768,0.67871618728925,64,0,58,111,4105
"1357",0,2838.26782553671,2.96530878369514,0.103413526052134,76,0,7,98,2303
"1358",418251.18972703,1284340.66172138,132.479452218252,4.56117316432706,82,1,170,348,2699
"1359",0,84670.8640446943,19.6936440593467,0.662845823077777,72,0,201,483,1515
"1360",0,663654.482924722,145.90143621427,1.77352673761491,43,0,235,398,2005
"1361",0,1120420.74258195,139.80715105065,3.55857476657214,46,0,227,480,1247
"1362",4414.41778672065,9718.21926953559,4.31697034462903,0.254890462551683,47,1,43,16,3848
"1363",0,57904.2025746179,39.6120261324686,1.23511235852785,46,0,344,136,625
"1364",0,43.9126690271475,5.7819872990936,0.00470308489478665,81,0,280,277,2776
"1365",0,591087.784567508,112.422892262052,12.7108939896727,42,0,103,284,4416
"1366",53910.6569301134,487355.893861348,502.874311035661,11.2981424193599,23,1,358,291,2346
"1367",0,174928.724201155,56.4666066878713,4.22820085120487,55,0,136,385,600
"1368",169576.39321597,383106.884938609,255.247300126627,3.50534546229624,33,1,298,317,3569
"1369",0,104921.342094536,32.3634853349347,3.30718039001749,58,0,58,277,2461
"1370",0,65167.6661140039,16.4169412236054,0.414130302279614,64,0,239,221,94
"1371",46759.2868839296,643801.592657061,169.388582396786,13.7731330761658,24,1,355,106,1731
"1372",49925.7859139602,243250.985252111,170.409332678392,8.14933148043374,31,1,14,184,3562
"1373",0,78842.821776974,40.4858208265224,0.156370120372133,46,0,242,139,1886
"1374",131269.943989519,5465076.85112861,1024.02257605382,6.24958045592006,14,1,266,292,1726
"1375",70499.7469175869,232311.849858213,176.885165687726,6.72420558567591,37,1,2,304,3741
"1376",347394.783435735,345271.499379934,52.5748343467077,5.89487446816992,62,1,135,422,4210
"1377",157666.613305393,1533297.51479071,176.073455286592,6.79385685384208,29,1,263,162,3816
"1378",0,25883.1247685429,7.33440920730263,0.185997110226513,75,0,191,225,3610
"1379",0,26665362.3537479,2621.10140465485,149.651129035038,1,0,117,266,992
"1380",243670.188762943,1517360.63567371,168.844661991807,7.3293374812969,38,1,226,240,7
"1381",1699.12692978214,222060.329737135,85.9529143256765,5.90741802156109,6,1,19,13,1679
"1382",0,3667.70127717926,0.560660982052015,0.0677116679330891,63,0,128,7,232
"1383",220240.347470723,928603.983640728,155.980193670817,3.28956339664509,37,1,246,264,4193
"1384",12969.3155076449,5518364.61179159,537.48265093196,26.9289962171169,3,1,281,64,3245
"1385",340253.400535948,280039.686996759,87.1598923649639,1.34996567223499,67,1,230,454,1882
"1386",0,2628048.71307734,234.701294960044,23.8239245591476,33,0,159,296,4073
"1387",272539.323627318,1985673.14992396,243.565833439299,13.4103554427809,32,1,159,281,3743
"1388",0,59270.4276524749,69.2717004315887,0.636542924805894,35,0,287,102,764
"1389",79902.894121283,9970297.87373721,981.282059485808,31.9748428389804,8,1,216,174,6
"1390",34098.3026034479,2643670.38941568,2003.36516164133,8.53596770682235,6,1,300,303,1146
"1391",447702.387549153,2732099.15830347,301.324066801385,19.0762758341556,35,1,165,433,159
"1392",0,61263.1169488429,12.5654228620671,0.359856693008821,59,0,179,116,1515
"1393",0,4506456.18386685,634.826099627746,21.5133805934267,16,0,188,212,577
"1394",42200.1681390868,8184932.63130908,2341.71742724388,143.691855327381,4,1,80,302,1337
"1395",61876.139980687,19756.5569985083,23.6690230232346,0.461760788549215,59,1,316,213,1009
"1396",72888.6711635291,447325.436624056,223.76703868445,12.1610972046562,32,1,67,261,2669
"1397",359594.71620404,1224079.29726814,104.100978310993,9.10043201216435,52,1,161,328,4333
"1398",22634.6584056857,51435.301485955,11.3880462912725,0.255204127106832,43,1,247,29,1632
"1399",0,12665.5938561253,4.98068788237179,0.15057441102959,78,0,165,191,1910
"1400",353343.766060452,234575.046223646,23.1902281546309,4.22346716117544,76,1,157,368,46
"1401",0,10239083.7002567,1005.08399727366,24.2068757435758,1,0,247,102,1645
"1402",0,446853.002388972,160.027636367027,7.20720223344119,11,0,333,36,792
"1403",367581.03680373,1025622.58128131,125.501046565198,6.73714736979649,61,1,187,444,3425
"1404",11906.4813315435,16608.4674713506,10.8491124504865,0.562302135335582,47,1,7,40,349
"1405",124418.663263735,4971775.84594985,432.274869187504,13.4264643948614,17,1,242,156,963
"1406",4833.60668130177,51119.0161566848,11.924038725827,0.20680295451511,25,1,264,8,2492
"1407",0,5623600.20370111,1330.93478082586,115.742645555283,8,0,127,236,905
"1408",14043.8422764802,20730.783095905,22.5831979851125,0.743542400178347,45,1,22,71,2411
"1409",151334.954490908,674937.868887324,48.6997766562002,2.86168714502394,53,1,183,135,3388
"1410",0,521042.948209088,97.865005736063,2.66517620753507,46,0,248,336,3760
"1411",213145.663812382,46440.439059745,10.5066894785694,1.31502362264658,80,1,24,406,147
"1412",0,1075.925292915,5.49222035120608,0.022233711057405,71,0,355,125,1088
"1413",0,8136640.30629002,1028.65363394969,22.3120118153994,19,0,250,435,797
"1414",0,484599.60045399,127.657154730486,11.0105542526773,38,0,54,237,2564
"1415",281981.639413467,1006251.41406448,88.0985996685405,7.53769288859124,49,1,205,277,3868
"1416",0,16670322.8059435,1245.696497367,31.3309620213669,16,0,223,416,2434
"1417",48267.6177094322,6793642.06744233,879.364435446679,83.6870328130049,6,1,100,133,2538
"1418",483650.214790262,1284056.83700744,191.718540879405,4.52504646453694,76,1,183,435,1841
"1419",144656.877296333,892510.766451667,307.719942232643,21.475821798419,31,1,365,332,3141
"1420",0,1626567.98680423,142.555343656411,2.99316112451974,37,0,202,245,3283
"1421",0,366.737534561538,0.726319957259781,0.00283679422317102,79,0,243,30,33
"1422",0,5533239.65019765,531.219039886262,15.8660357055549,20,0,251,243,4328
"1423",0,228940.019683052,741.863440662639,3.73897366248877,18,0,328,290,3634
"1424",0,15579.7946075206,20.8722801565776,0.0900591850495027,69,0,233,409,2080
"1425",0,154177.737205395,104.640709338794,4.02426998189745,31,0,364,113,2244
"1426",216345.238846383,1723842.31227447,197.40687847021,9.99183856579742,34,1,167,269,2167
"1427",9220.93584304829,3358639.54654954,3311.13869001282,33.8600716269753,2,1,322,364,4278
"1428",0,204.211117578535,3.65076598712717,0.00322790745136319,78,0,252,140,156
"1429",0,69844.1404908106,25.1235056875054,2.05182240614491,44,0,126,74,2719
"1430",0,2959539.47012574,454.747977704837,7.08278049004767,21,0,237,225,2189
"1431",0,11705661.4665789,880.665088592275,13.132622977596,5,0,193,123,3559
"1432",311360.083986548,443981.05991808,78.1300999901822,9.61225198895671,78,1,133,379,4018
"1433",18152.0623757066,105895.185140691,42.0703025976909,2.68987800892679,30,1,348,42,2138
"1434",107836.221101443,2122432.89920024,821.968301698194,47.5199242464368,20,1,88,376,2441
"1435",0,55167.8744585212,30.5828142939104,1.56372486151455,46,0,58,105,4449
"1436",81499.866783025,71377.6480101136,34.0494847235028,1.84464048741957,55,1,2,231,895
"1437",293368.094469712,4807954.80872851,1030.41882034555,62.9504576263415,20,1,124,471,3755
"1438",263268.513201024,4176023.37254444,427.773394137701,16.734203436824,25,1,243,287,2741
"1439",0,26940944.328797,2915.78941028003,69.3095299748298,6,0,229,441,735
"1440",99000.9239642454,1094972.670786,951.999229826258,27.1507439546423,21,1,348,471,4231
"1441",383648.420841299,487455.906720811,52.2503176149543,5.47421150757633,76,1,166,445,595
"1442",284162.26915087,1132114.39008598,227.723270067101,3.20432681269467,37,1,246,381,3873
"1443",122521.437658794,223853.22497769,146.846163446412,1.05975559575895,38,1,265,258,714
"1444",251660.980818207,2341647.18312649,306.647497323214,35.799097696439,28,1,138,260,4012
"1445",0,37906.9463841134,9.6930496003958,1.08304342872171,74,0,135,276,2917
"1446",199993.39631635,532640.028924803,106.595079548214,2.25553366347772,40,1,262,214,90
"1447",0,167000.947954246,32.058302730144,3.74263054307953,36,0,128,51,1133
"1448",223973.645132486,6118241.12300535,867.263995676238,109.726284087293,18,1,90,339,2023
"1449",0,1813438.93165756,620.332558262609,35.9428999236214,23,0,337,359,1566
"1450",246645.71474051,4695508.30242507,558.592283139825,13.9562215850225,23,1,254,323,2143
"1451",301744.564579423,745081.658648047,119.209181786191,4.03270066061918,45,1,256,289,3853
"1452",302671.622306435,1601561.82198887,405.390027162186,16.2949570497152,29,1,291,361,1500
"1453",0,1274098.23158761,416.725224298572,30.9920934642429,9,0,364,80,1270
"1454",0,19811.2120975272,193.733023991802,0.396875750143232,17,0,349,70,4147
"1455",101959.766875818,54981.6985411256,52.3922995490923,1.38406322968457,59,1,340,467,643
"1456",0,3128.38883373028,129.553646662999,0.0236070827133053,45,0,307,412,684
"1457",0,160894.631943338,20.2110212412054,0.693222618643305,21,0,271,10,2053
"1458",0,9350.11376490706,2.00551530622779,0.043544034460243,73,0,211,53,2127
"1459",68799.5402938628,163432.549036712,18.7500522042005,0.459182660058582,61,1,215,63,2937
"1460",0,386063.710281024,107.478908042153,3.10739325034735,48,0,271,430,568
"1461",0,287148.653997765,131.427619216086,4.30273382568862,38,0,308,244,1263
"1462",272036.082572513,13138572.0570714,1746.23940461639,48.0440388096148,14,1,265,498,2918
"1463",306536.740916152,16351.386398306,35.153977208925,0.229922016438321,80,1,274,401,758
"1464",21988.1289495435,1142183.39060723,246.412817324735,5.29864540946446,12,1,277,60,1541
"1465",106840.440759549,59173.5462960245,86.004363653941,1.67512652008027,50,1,353,394,2216
"1466",0,125535.932628744,32.6051058736471,1.38775390845996,59,0,160,301,580
"1467",0,22628083.6435412,3820.54583604856,270.589062220019,2,0,112,420,2738
"1468",0,159987.079123628,57.2790310349865,4.01600820178927,5,0,60,8,2894
"1469",25959.9725997405,3811378.88353536,912.423321299919,79.6092636146143,6,1,57,138,2515
"1470",0,26299.5206042635,6.09529480942241,0.670063439127425,77,0,125,217,1703
"1471",128476.274307927,194941.642827302,122.513202066107,6.96556502411084,46,1,63,418,1131
"1472",0,723301.212251658,81.4510040575814,1.89001203677047,34,0,210,111,4435
"1473",0,87840.6559268348,10.8175255376184,0.336690235239852,65,0,180,157,4198
"1474",0,1076026.30602097,248.29570475627,25.6197543372813,19,0,124,105,4307
"1475",0,21.0870088204235,1.04408156019904,0.00106416144976277,83,0,251,58,3418
"1476",140021.785879329,652418.87280345,56.5001885125315,12.8506098334811,72,1,142,111,607
"1477",0,11691120.6729273,1494.23690429032,33.3068825139611,16,0,174,499,1301
"1478",0,693442.847266677,115.049634719123,7.53959228211187,46,0,162,395,2885
"1479",77342.0185320574,968688.309743197,679.08427402211,17.8585311821904,23,1,325,393,51
"1480",7551.1852427069,1438909.00634517,1654.43873511332,28.8505325376807,3,1,358,197,258
"1481",0,9200.33412531835,2.0164288292816,0.248742640399441,57,0,139,16,1262
"1482",0,2271.43896586554,0.80942549568719,0.0635965153372321,47,0,359,3,2287
"1483",400051.428479374,836329.725990492,119.009665715014,6.15834722193707,79,1,208,353,3125
"1484",0,48732.1459206912,10.8964476877423,0.0910682116211691,61,0,190,117,2484
"1485",30679.613601436,118409.299842586,242.352840318729,1.44245496171977,39,1,343,486,2667
"1486",78289.1604357513,243707.710290847,21.8687027855856,0.638948971471974,70,1,178,67,2493
"1487",48299.2563754628,78105.8395106241,20.7415579490727,2.46927911136237,68,1,102,90,4040
"1488",0,638523.688683427,680.810662827281,5.24203704877563,23,0,287,394,2158
"1489",49733.9912946094,238.036199541527,13.5136620012612,0.0156969170765477,64,1,256,111,1111
"1490",0,1870312.37271711,275.9054110163,38.8225887940846,1,0,92,28,144
"1491",0,1769032.37798229,853.605247297777,48.3996194366207,23,0,14,494,674
"1492",0,6390.93550098868,2.76231353489461,0.033472587959309,73,0,216,73,693
"1493",53557.1604626919,96140.7365166161,42.1678791163345,2.95611059023548,45,1,12,133,2282
"1494",186192.787151518,9402451.21224581,1964.78279340995,94.1679618084918,11,1,110,442,13
"1495",43648.6306986419,251400.976816287,38.5354105880969,1.01426419394471,33,1,262,48,4307
"1496",45936.2506867071,187375.689415743,80.3559327787946,3.74930992003164,37,1,348,138,3365
"1497",0,18984208.6490955,4502.78616412457,180.60685473567,2,0,151,495,2453
"1498",98034.0787426865,2343.90186399982,13.1620243498212,0.0542677010165066,80,1,277,185,520
"1499",29564.2818345162,70579.7862097567,154.046193478028,0.471997638943489,23,1,291,89,598
"1500",17891.6726444489,92531.1952022295,207.222534560705,0.757282951748491,18,1,301,81,309
"1501",0,12674.9349787838,4.63393927944683,0.386702151302893,81,0,90,222,3453
"1502",0,1806071.49370634,1798.93739422739,7.53320775364707,4,0,306,232,2486
"1503",7983.30168957319,7792.13982006782,6.28273579810069,0.187660587005683,49,1,355,27,1457
"1504",183161.139679138,163885.833477135,29.9328657495254,5.14662605238989,62,1,75,234,1666
"1505",310289.323454942,696491.497383365,72.7807845157649,17.8025835474375,60,1,87,327,1304
"1506",174198.475182494,940043.968830477,228.191799770328,19.9826735232855,36,1,64,363,2936
"1507",0,107243.670413339,1567.30761662242,1.52929813245695,14,0,328,447,788
"1508",13398.2316615055,14408769.0458566,2828.03046291707,186.346488743181,1,1,331,287,3309
"1509",0,207877.139997929,197.831905480794,6.15428643590669,37,0,14,340,2811
"1510",0,116132.201348732,20.0972779652601,0.493211831104277,46,0,213,69,2841
"1511",0,464443.287445789,254.102168017225,10.0514236329752,27,0,332,201,1509
"1512",47545.4424766009,39045.5679909363,84.8323023562283,0.960604564463999,48,1,24,339,574
"1513",0,16658.6190157924,11.1087593604595,0.104783867945933,78,0,224,426,133
"1514",0,1641949.48924568,205.759633360769,7.57072408392524,38,0,241,382,1034
"1515",9366.63610632167,9666401.64548516,2355.0497583177,155.319431036353,1,1,348,239,2708
"1516",38368.9710780526,55766.5499549835,61.5129673482488,1.87451981628459,47,1,4,227,2666
"1517",0,1057722.38011829,228.500420983553,19.2798334895114,24,0,128,143,1481
"1518",225251.677584279,678193.043315163,113.535698913354,2.75241505050087,51,1,217,315,1173
"1519",0,1255894.01722255,432.352942590304,8.40129315232307,27,0,290,342,3959
"1520",112305.184038001,6981.82778579745,16.3295440471464,0.156390762723919,81,1,276,200,3952
"1521",0,6378.47088373752,22.3694443973138,0.0455939033504046,66,0,261,350,3115
"1522",0,428739.298282013,66.6193394266604,1.98208636086909,14,0,185,19,1492
"1523",230751.627640724,2312311.16018064,365.232274205051,7.28489197476917,27,1,253,286,4391
"1524",510348.591699893,1152236.43518565,102.222975552484,13.8259993947767,55,1,156,465,704
"1525",0,1081099.89270859,179.020565998374,6.10130252736459,39,0,170,359,995
"1526",24238.1344200632,108231.84702678,91.8056249098344,3.68864132181449,36,1,19,146,4254
"1527",0,16763829.5601492,2309.67202445816,39.799338636859,10,0,280,480,2544
"1528",0,21922416.9055664,2433.13039237724,51.4168542311762,6,0,203,368,3163
"1529",0,12742.9170555449,13.4502593289032,0.45989948846899,54,0,67,85,3561
"1530",0,35.1610536780127,1.12015992352372,0.00140359219481717,84,0,268,67,3162
"1531",0,134897.018991604,30.6245128325522,4.06628992023535,57,0,103,243,1803
"1532",179669.330024675,509712.002357047,55.0591895776731,3.77638013815485,48,1,194,174,2893
"1533",0,46455.0749020274,19.6840573311739,1.26046045478608,67,0,332,332,3520
"1534",31631.4901050046,38938.7151345415,10.0374616545819,1.14179123914142,79,1,135,47,4199
"1535",377021.560866626,131104.81845912,66.2985727720794,1.65831812796701,76,1,277,365,1243
"1536",170969.750723501,573239.193430883,64.9113663088679,2.81145529466696,80,1,182,135,2422
"1537",0,32850944.4934377,3520.33438292646,23.5500114240455,4,0,218,454,2605
"1538",10151.1001594741,1980.32563655307,1.70748398581413,0.10136251979552,78,1,68,32,1417
"1539",16076.6687304565,68925.7493008197,25.5858252773972,0.259084942098977,33,1,260,32,2556
"1540",93700.7340380025,27787.025663069,25.3943443229406,1.37543035458934,60,1,83,224,3555
"1541",0,25878.8581951459,7.8891739806495,0.402814328255582,82,0,143,407,1078
"1542",361342.12914079,1604324.81320894,122.325998314854,6.77437246511684,50,1,199,319,80
"1543",27881.8269581491,170952.346405774,137.051852348952,2.9099125313845,31,1,329,148,3453
"1544",9495.56048221992,105016.312409704,826.632393417596,1.16201998092234,21,1,321,409,3120
"1545",0,1297345.24011967,115.66132748566,2.28492190832323,36,0,190,184,4438
"1546",0,3674650.61845876,814.493863668703,65.4173697786659,16,0,140,272,3370
"1547",269024.979969163,998720.281899673,81.4539927879544,2.18056865610273,61,1,204,227,4387
"1548",108544.045764499,11295.4851617169,11.3429016526394,0.35899911211847,81,1,350,389,2401
"1549",0,7708807.15379388,848.421409763667,44.6590081624684,23,0,173,491,2345
"1550",0,6048.37067784507,8.81505597719367,0.17582586776126,74,0,7,251,3020
"1551",279507.116120445,991119.988660456,139.010518453161,2.58922441277354,44,1,204,306,3774
"1552",140481.5803876,598097.409199724,72.2870867075055,2.996750046544,55,1,216,148,2119
"1553",25412.4176207612,211292.367146717,298.934802935796,5.86667230343559,23,1,9,173,3417
"1554",0,264497.116315071,593.54497039944,6.18854602272791,19,0,361,251,2686
"1555",0,16929.1363459562,13.1693391987095,0.0541092590698579,75,0,197,404,3042
"1556",0,22198.921419968,11.1847221988791,0.88235579132058,66,0,25,175,2679
"1557",30138.8148521199,83781.6720619823,34.6336762016629,2.18637949343323,41,1,56,81,3917
"1558",0,1101684.56396327,240.751567533355,7.08235663978753,36,0,194,383,1707
"1559",182247.124563596,145556.462374144,39.2196675839395,4.39342082078749,66,1,44,403,2794
"1560",89286.8280528505,55545.398031248,18.6749083673821,1.52654858808723,61,1,79,175,3242
"1561",0,242584.336907054,29.3750793733403,0.718031032465109,23,0,251,17,2711
"1562",0,21037.5931504547,6.06332641619971,0.602517124601647,65,0,118,88,215
"1563",0,435742.333082353,73.9812840985902,2.37408245836415,46,0,206,254,1169
"1564",0,186518.312044541,27.0957623828116,1.26457686136207,57,0,209,215,560
"1565",0,85444.4020580165,23.5022540758916,0.203762017449638,60,0,223,234,1505
"1566",94787.9762990603,3165100.91754532,2547.23479607338,15.413257017434,9,1,302,489,461
"1567",254101.015824626,413574.970111772,87.5707724493328,5.45401993160195,49,1,156,348,638
"1568",167441.254303928,1191643.31642627,126.74744936195,4.49498229866065,35,1,171,184,4381
"1569",133025.691816755,26653.1973344845,11.4295441269884,0.797366476039488,75,1,362,298,1121
"1570",115041.176505598,515805.839724158,54.7217175097426,2.20493254787268,40,1,255,106,1441
"1571",244553.14345553,466790.398814791,86.3769470158446,3.54604628241008,61,1,197,378,2655
"1572",497919.892971719,1377504.10272365,113.279814697464,11.6612935619919,53,1,162,460,1354
"1573",0,66442.9912160858,11.3292083003096,1.6903874806546,69,0,119,222,1001
"1574",25921.0864427996,1323.34400395994,5.1307726437517,0.014025844194603,72,1,300,111,4219
"1575",0,549157.897317618,166.209116816098,14.694462303433,40,0,64,360,1896
"1576",0,1900223.77323822,267.338353950731,6.84569248798828,32,0,253,312,4376
"1577",0,6017443.8701633,3566.85862586427,149.594585504299,4,0,32,460,191
"1578",263004.124926435,25416700.1815944,2107.57477384942,85.5219150171827,10,1,217,438,318
"1579",9003.13687678705,22281.3992589493,13.4575141933555,0.524134729714751,43,1,51,36,2732
"1580",0,314158.933308273,64.9844237511245,2.14800291221887,56,0,200,478,4298
"1581",10451.3135107816,89966.0633284286,16.6351123854293,0.349935654633604,28,1,252,14,782
"1582",13938.4252863034,7971.94190973703,3.2029245855571,0.296777575237343,71,1,22,42,388
"1583",54171.9812527403,39299.65790654,15.8420778852682,1.53566226160432,58,1,88,101,2350
"1584",0,1248742.91282243,482.659018662023,28.769674793837,6,0,76,73,3781
"1585",0,24049.6359603651,23.2642221731885,0.460864924850783,66,0,307,364,1067
"1586",220428.948941233,794912.587091158,380.253220683096,3.28210353746551,33,1,264,476,1389
"1587",0,127014.265913868,49.0879343189948,1.02443459953064,14,0,286,14,2764
"1588",166234.085530026,21689.4778567166,21.201341893607,0.268546233111207,73,1,289,259,104
"1589",0,275536.205428483,134.519152618479,4.21335359670256,36,0,312,214,2350
"1590",0,7651.59584247968,9.68867706869881,0.2796799872322,80,0,66,431,2834
"1591",164964.33498558,881761.649741256,290.713099421842,17.0604191515442,34,1,344,396,2508
"1592",0,123148.485785203,63.2170649462039,3.83200750632124,56,0,4,465,1781
"1593",71185.6692902751,1189539.26190871,342.860101399205,3.42749040361401,18,1,277,134,4182
"1594",0,670634.606979744,68.9831508874112,2.56192139252346,33,0,236,87,2406
"1595",0,29033.0613617089,9.69616926608184,0.151174211441437,69,0,213,190,1289
"1596",253799.623433982,6459684.56390414,680.281954240698,23.6177378070213,20,1,223,311,665
"1597",0,111891.522682103,15.9572649389173,0.44469734984399,39,0,250,32,4307
"1598",169849.683933669,103597.96866855,16.763794445586,0.879065494678499,61,1,175,180,119
"1599",121212.117187619,323346.726574658,238.657671174441,5.29340637668842,38,1,317,443,1542
"1600",0,41966.9771532358,10.7727556768302,0.535954300105986,38,0,157,20,137
"1601",0,240853.060320723,41.3891559298609,1.3033120896565,39,0,181,83,1605
"1602",274920.587548689,217150.921914874,107.821877304776,1.50243565584286,64,1,242,271,564
